chrom,start,end,coverage
chrM,635,636,10223
chrM,636,637,10219
chrM,637,638,10209
chrM,638,639,10207
chrM,639,640,10217
chrM,640,641,10207
chrM,641,642,10196
chrM,642,643,10214
chrM,643,644,10218
chrM,644,645,10228
chrM,645,646,10242
chrM,646,647,10256
chrM,647,648,10277
chrM,648,649,10297
chrM,649,650,10303
chrM,650,651,10297
chrM,651,652,10307
chrM,652,653,10287
chrM,653,654,10291
chrM,654,655,10279
chrM,655,656,10270
chrM,656,657,10254
chrM,657,658,10253
chrM,658,659,10242
chrM,659,660,10237
chrM,660,661,10275
chrM,661,662,10282
chrM,662,663,10295
chrM,663,664,10288
chrM,664,665,10272
chrM,665,666,10292
chrM,666,667,10328
chrM,667,668,10320
chrM,668,669,10326
chrM,669,670,10333
chrM,670,671,10316
chrM,671,672,10308
chrM,672,673,10296
chrM,673,674,10299
chrM,674,675,10301
chrM,675,676,10289
chrM,676,677,10302
chrM,677,678,10321
chrM,678,679,10320
chrM,679,680,10317
chrM,680,681,10310
chrM,681,682,10303
chrM,682,683,10309
chrM,683,684,10312
chrM,684,685,10320
chrM,685,686,10325
chrM,686,687,10327
chrM,687,688,10351
chrM,688,689,10368
chrM,689,690,10382
chrM,690,691,10380
chrM,691,692,10391
chrM,692,693,10410
chrM,693,694,10421
chrM,694,695,10431
chrM,695,696,10416
chrM,696,697,10403
chrM,697,698,10406
chrM,698,699,10434
chrM,699,700,10455
chrM,700,701,10456
chrM,701,702,10447
chrM,702,703,10474
chrM,703,704,10486
chrM,704,705,10477
chrM,705,706,10484
chrM,706,707,10485
chrM,707,708,10470
chrM,708,709,10480
chrM,709,710,10504
chrM,710,711,10521
chrM,711,712,10507
chrM,712,713,10513
chrM,713,714,10518
chrM,714,716,10551
chrM,716,717,10568
chrM,717,719,10539
chrM,719,720,10543
chrM,720,721,10542
chrM,721,722,10547
chrM,722,723,10558
chrM,723,724,10553
chrM,724,725,10545
chrM,725,726,10547
chrM,726,727,10526
chrM,727,728,10520
chrM,728,729,10506
chrM,729,730,10524
chrM,730,731,10527
chrM,731,732,10530
chrM,732,733,10526
chrM,733,734,10553
chrM,734,735,10558
chrM,735,736,10563
chrM,736,737,10565
chrM,737,738,10549
chrM,738,739,10535
chrM,739,740,10506
chrM,740,741,10543
chrM,741,742,10563
chrM,742,743,10552
chrM,743,744,10547
chrM,744,745,10587
chrM,745,746,10617
chrM,746,747,10619
chrM,747,748,10627
chrM,748,749,10632
chrM,749,750,10624
chrM,750,751,10611
chrM,751,752,10594
chrM,752,753,10588
chrM,753,754,10589
chrM,754,755,10564
chrM,755,756,10567
chrM,756,757,10582
chrM,757,758,10571
chrM,758,759,10555
chrM,759,760,10571
chrM,760,761,10567
chrM,761,762,10551
chrM,762,763,10548
chrM,763,764,10529
chrM,764,765,10500
chrM,765,766,10485
chrM,766,767,10498
chrM,767,768,10518
chrM,768,769,10502
chrM,769,770,10497
chrM,770,771,10512
chrM,771,772,10526
chrM,772,773,10519
chrM,773,774,10483
chrM,774,775,10482
chrM,775,776,10471
chrM,776,777,10438
chrM,777,778,10433
chrM,778,779,10441
chrM,779,780,10464
chrM,780,781,10483
chrM,781,782,10512
chrM,782,784,10545
chrM,784,785,10521
chrM,785,786,10505
chrM,786,787,10525
chrM,787,788,10534
chrM,788,789,10528
chrM,789,790,10514
chrM,790,791,10503
chrM,791,792,10522
chrM,792,793,10535
chrM,793,794,10542
chrM,794,795,10544
chrM,795,796,10518
chrM,796,797,10499
chrM,797,799,10490
chrM,799,801,10500
chrM,801,802,10496
chrM,802,803,10487
chrM,803,804,10476
chrM,804,805,10475
chrM,805,806,10465
chrM,806,807,10435
chrM,807,809,10407
chrM,809,810,10445
chrM,810,811,10453
chrM,811,812,10465
chrM,812,813,10483
chrM,813,814,10478
chrM,814,815,10464
chrM,815,816,10461
chrM,816,817,10428
chrM,817,818,10412
chrM,818,819,10407
chrM,819,820,10408
chrM,820,821,10410
chrM,821,822,10424
chrM,822,823,10432
chrM,823,824,10450
chrM,824,825,10427
chrM,825,826,10432
chrM,826,827,10444
chrM,827,828,10434
chrM,828,829,10428
chrM,829,830,10443
chrM,830,831,10437
chrM,831,832,10418
chrM,832,833,10384
chrM,833,834,10343
chrM,834,835,10345
chrM,835,836,10360
chrM,836,837,10367
chrM,837,839,10357
chrM,839,840,10368
chrM,840,841,10352
chrM,841,842,10322
chrM,842,843,10329
chrM,843,844,10358
chrM,844,845,10366
chrM,845,846,10377
chrM,846,847,10379
chrM,847,848,10383
chrM,848,849,10379
chrM,849,850,10372
chrM,850,851,10365
chrM,851,853,10357
chrM,853,854,10350
chrM,854,855,10352
chrM,855,856,10377
chrM,856,857,10381
chrM,857,858,10396
chrM,858,859,10409
chrM,859,860,10428
chrM,860,861,10423
chrM,861,862,10433
chrM,862,863,10424
chrM,863,864,10426
chrM,864,865,10460
chrM,865,866,10471
chrM,866,867,10477
chrM,867,868,10480
chrM,868,869,10484
chrM,869,870,10485
chrM,870,871,10484
chrM,871,872,10504
chrM,872,873,10500
chrM,873,874,10502
chrM,874,875,10506
chrM,875,876,10511
chrM,876,877,10503
chrM,877,878,10514
chrM,878,879,10515
chrM,879,880,10525
chrM,880,881,10514
chrM,881,882,10524
chrM,882,883,10529
chrM,883,884,10511
chrM,884,885,10474
chrM,885,886,10457
chrM,886,887,10461
chrM,887,888,10464
chrM,888,889,10468
chrM,889,890,10473
chrM,890,891,10471
chrM,891,893,10475
chrM,893,894,10499
chrM,894,895,10518
chrM,895,896,10526
chrM,896,897,10542
chrM,897,898,10530
chrM,898,899,10519
chrM,899,900,10524
chrM,900,901,10521
chrM,901,902,10548
chrM,902,903,10568
chrM,903,904,10569
chrM,904,905,10561
chrM,905,906,10577
chrM,906,907,10573
chrM,907,908,10567
chrM,908,909,10564
chrM,909,910,10596
chrM,910,911,10601
chrM,911,912,10602
chrM,912,913,10592
chrM,913,914,10601
chrM,914,915,10612
chrM,915,916,10593
chrM,916,917,10584
chrM,917,918,10573
chrM,918,919,10577
chrM,919,920,10587
chrM,920,921,10570
chrM,921,922,10567
chrM,922,923,10545
chrM,923,924,10571
chrM,924,925,10581
chrM,925,926,10585
chrM,926,927,10606
chrM,927,928,10608
chrM,928,929,10601
chrM,929,930,10574
chrM,930,931,10549
chrM,931,932,10519
chrM,932,933,10500
chrM,933,934,10470
chrM,934,935,10445
chrM,935,936,10456
chrM,936,937,10486
chrM,937,938,10519
chrM,938,939,10549
chrM,939,940,10563
chrM,940,941,10574
chrM,941,942,10586
chrM,942,943,10580
chrM,943,944,10572
chrM,944,945,10585
chrM,945,946,10576
chrM,946,947,10588
chrM,947,948,10571
chrM,948,949,10551
chrM,949,950,10529
chrM,950,951,10524
chrM,951,952,10526
chrM,952,953,10540
chrM,953,954,10532
chrM,954,955,10559
chrM,955,956,10549
chrM,956,957,10562
chrM,957,958,10559
chrM,958,959,10548
chrM,959,960,10546
chrM,960,961,10516
chrM,961,962,10495
chrM,962,963,10481
chrM,963,964,10508
chrM,964,965,10490
chrM,965,966,10502
chrM,966,967,10514
chrM,967,968,10503
chrM,968,969,10488
chrM,969,970,10482
chrM,970,971,10484
chrM,971,973,10440
chrM,973,974,10418
chrM,974,975,10429
chrM,975,976,10446
chrM,976,977,10439
chrM,977,978,10437
chrM,978,979,10427
chrM,979,980,10448
chrM,980,981,10441
chrM,981,982,10460
chrM,982,983,10462
chrM,983,984,10460
chrM,984,985,10456
chrM,985,986,10424
chrM,986,987,10413
chrM,987,988,10406
chrM,988,989,10392
chrM,989,990,10384
chrM,990,991,10381
chrM,991,992,10384
chrM,992,993,10380
chrM,993,994,10383
chrM,994,995,10400
chrM,995,996,10404
chrM,996,997,10422
chrM,997,998,10423
chrM,998,999,10439
chrM,999,1000,10443
chrM,1000,1001,10448
chrM,1001,1002,10473
chrM,1002,1003,10463
chrM,1003,1004,10450
chrM,1004,1005,10442
chrM,1005,1006,10425
chrM,1006,1007,10428
chrM,1007,1008,10432
chrM,1008,1009,10419
chrM,1009,1010,10415
chrM,1010,1011,10410
chrM,1011,1012,10417
chrM,1012,1013,10429
chrM,1013,1014,10418
chrM,1014,1015,10420
chrM,1015,1016,10404
chrM,1016,1017,10401
chrM,1017,1018,10404
chrM,1018,1019,10383
chrM,1019,1020,10365
chrM,1020,1021,10352
chrM,1021,1022,10349
chrM,1022,1023,10309
chrM,1023,1024,10315
chrM,1024,1025,10342
chrM,1025,1026,10361
chrM,1026,1027,10368
chrM,1027,1028,10352
chrM,1028,1029,10342
chrM,1029,1030,10336
chrM,1030,1031,10310
chrM,1031,1032,10293
chrM,1032,1033,10296
chrM,1033,1034,10305
chrM,1034,1035,10283
chrM,1035,1036,10279
chrM,1036,1037,10271
chrM,1037,1038,10264
chrM,1038,1039,10256
chrM,1039,1040,10261
chrM,1040,1041,10259
chrM,1041,1042,10245
chrM,1042,1043,10233
chrM,1043,1044,10220
chrM,1044,1045,10209
chrM,1045,1046,10212
chrM,1046,1047,10217
chrM,1047,1048,10197
chrM,1048,1049,10188
chrM,1049,1050,10185
chrM,1050,1051,10197
chrM,1051,1052,10190
chrM,1052,1053,10165
chrM,1053,1054,10179
chrM,1054,1055,10172
chrM,1055,1056,10164
chrM,1056,1057,10133
chrM,1057,1058,10127
chrM,1058,1059,10128
chrM,1059,1060,10143
chrM,1060,1061,10141
chrM,1061,1063,10136
chrM,1063,1064,10140
chrM,1064,1065,10122
chrM,1065,1066,10121
chrM,1066,1067,10135
chrM,1067,1068,10130
chrM,1068,1069,10141
chrM,1069,1070,10139
chrM,1070,1071,10151
chrM,1071,1072,10145
chrM,1072,1073,10170
chrM,1073,1074,10176
chrM,1074,1075,10192
chrM,1075,1076,10185
chrM,1076,1077,10166
chrM,1077,1078,10174
chrM,1078,1079,10193
chrM,1079,1080,10198
chrM,1080,1081,10201
chrM,1081,1082,10199
chrM,1082,1083,10180
chrM,1083,1084,10172
chrM,1084,1085,10173
chrM,1085,1086,10163
chrM,1086,1087,10159
chrM,1087,1088,10150
chrM,1088,1089,10152
chrM,1089,1090,10151
chrM,1090,1091,10148
chrM,1091,1092,10125
chrM,1092,1093,10124
chrM,1093,1094,10136
chrM,1094,1095,10113
chrM,1095,1096,10111
chrM,1096,1097,10094
chrM,1097,1098,10085
chrM,1098,1099,10083
chrM,1099,1100,10088
chrM,1100,1101,10092
chrM,1101,1102,10090
chrM,1102,1103,10095
chrM,1103,1104,10077
chrM,1104,1105,10050
chrM,1105,1106,10042
chrM,1106,1107,10065
chrM,1107,1108,10058
chrM,1108,1109,10056
chrM,1109,1110,10054
chrM,1110,1111,10044
chrM,1111,1112,10048
chrM,1112,1113,10036
chrM,1113,1114,10044
chrM,1114,1115,10035
chrM,1115,1116,10029
chrM,1116,1117,10034
chrM,1117,1118,10038
chrM,1118,1119,10046
chrM,1119,1120,10034
chrM,1120,1121,10028
chrM,1121,1122,10010
chrM,1122,1124,10003
chrM,1124,1126,10025
chrM,1126,1127,10017
chrM,1127,1128,10019
chrM,1128,1129,10011
chrM,1129,1130,10010
chrM,1130,1131,10003
chrM,1131,1132,9999
chrM,1132,1133,9974
chrM,1133,1134,9971
chrM,1134,1135,9968
chrM,1135,1136,9989
chrM,1136,1137,10018
chrM,1137,1138,10022
chrM,1138,1139,10037
chrM,1139,1140,10056
chrM,1140,1141,10046
chrM,1141,1142,10048
chrM,1142,1143,10041
chrM,1143,1144,10031
chrM,1144,1145,10026
chrM,1145,1146,9995
chrM,1146,1147,9978
chrM,1147,1148,9982
chrM,1148,1149,9988
chrM,1149,1150,9970
chrM,1150,1151,9968
chrM,1151,1152,9984
chrM,1152,1153,9991
chrM,1153,1154,9965
chrM,1154,1155,9954
chrM,1155,1156,9950
chrM,1156,1157,9966
chrM,1157,1158,9949
chrM,1158,1159,9964
chrM,1159,1160,9959
chrM,1160,1161,9957
chrM,1161,1162,9933
chrM,1162,1163,9940
chrM,1163,1165,9936
chrM,1165,1166,9944
chrM,1166,1167,9951
chrM,1167,1168,9950
chrM,1168,1169,9958
chrM,1169,1170,9967
chrM,1170,1171,9961
chrM,1171,1172,9949
chrM,1172,1173,9968
chrM,1173,1174,9985
chrM,1174,1175,9986
chrM,1175,1176,9961
chrM,1176,1178,9951
chrM,1178,1179,9982
chrM,1179,1180,9990
chrM,1180,1182,10000
chrM,1182,1183,10013
chrM,1183,1184,10009
chrM,1184,1185,10000
chrM,1185,1186,10020
chrM,1186,1187,10038
chrM,1187,1188,10052
chrM,1188,1189,10059
chrM,1189,1190,10081
chrM,1190,1191,10073
chrM,1191,1192,10065
chrM,1192,1193,10078
chrM,1193,1194,10068
chrM,1194,1195,10070
chrM,1195,1196,10080
chrM,1196,1197,10085
chrM,1197,1198,10080
chrM,1198,1199,10101
chrM,1199,1200,10122
chrM,1200,1201,10149
chrM,1201,1202,10151
chrM,1202,1203,10146
chrM,1203,1204,10169
chrM,1204,1205,10211
chrM,1205,1207,10217
chrM,1207,1208,10235
chrM,1208,1209,10250
chrM,1209,1210,10253
chrM,1210,1211,10247
chrM,1211,1212,10271
chrM,1212,1213,10290
chrM,1213,1214,10307
chrM,1214,1215,10291
chrM,1215,1216,10260
chrM,1216,1217,10265
chrM,1217,1218,10275
chrM,1218,1219,10294
chrM,1219,1220,10315
chrM,1220,1221,10340
chrM,1221,1222,10341
chrM,1222,1223,10348
chrM,1223,1224,10342
chrM,1224,1225,10366
chrM,1225,1226,10360
chrM,1226,1227,10374
chrM,1227,1228,10425
chrM,1228,1229,10439
chrM,1229,1230,10437
chrM,1230,1231,10441
chrM,1231,1232,10455
chrM,1232,1233,10465
chrM,1233,1234,10515
chrM,1234,1235,10540
chrM,1235,1236,10544
chrM,1236,1237,10561
chrM,1237,1238,10575
chrM,1238,1239,10569
chrM,1239,1240,10571
chrM,1240,1241,10593
chrM,1241,1242,10619
chrM,1242,1243,10632
chrM,1243,1244,10631
chrM,1244,1245,10647
chrM,1245,1246,10634
chrM,1246,1247,10632
chrM,1247,1248,10637
chrM,1248,1249,10648
chrM,1249,1250,10669
chrM,1250,1251,10684
chrM,1251,1252,10697
chrM,1252,1253,10705
chrM,1253,1254,10741
chrM,1254,1255,10758
